"Symbol","Description","Category2","Category3","GICS Sector","Market cap","Dividend yield","Price to TTM earnings","Price to TTM sales","Price to book value","Action"
"AAPL","Apple Inc","Common stocks","Large cap","Information Technology","$2,279,781,223,480","0.63%","20.94","0.00","31.66","Analyze"
"MSFT","Microsoft Corp","Common stocks","Large cap","Information Technology","$1,846,063,276,184","1.02%","24.87","0.00","11.06","Analyze"
"GOOG","Alphabet Inc Class C","Common stocks","Large cap","Communication Services","$1,185,974,720,000","0.00%","7.58","0.00","2.22","Analyze"
"GOOGL","Alphabet Inc Class A","Common stocks","Large cap","Communication Services","$1,185,974,720,000","0.00%","7.38","0.00","2.17","Analyze"
"AMZN","Amazon.Com Inc.","Common stocks","Large cap","Consumer Discretionary","$1,012,208,127,343","0.00%","46.75","0.00","7.47","Analyze"
"BRK.B","Berkshire Hathaway Inc. Class B","Common stocks","Large cap","Financials","$685,335,453,962","0.00%","4.85","0.00","0.78","Analyze"
"TSLA","Tesla Inc","Common stocks","Large cap","Consumer Discretionary","$502,201,244,112","0.00%","59.79","0.00","14.73","Analyze"
"NVDA","Nvidia Corp","Common stocks","Large cap","Information Technology","$493,069,800,000","0.08%","49.18","0.00","18.03","Analyze"
"XOM","Exxon Mobil Corp","Common stocks","Large cap","Energy","$484,970,233,257","2.97%","18.80","0.00","2.87","Analyze"
"UNH","Unitedhealth Group Inc","Common stocks","Large cap","Health Care","$460,148,231,471","1.29%","26.37","0.00","6.32","Analyze"
"JNJ","Johnson & Johnson","Common stocks","Large cap","Health Care","$441,560,136,386","2.61%","22.27","0.00","5.91","Analyze"
"V","Visa Inc Class A","Common stocks","Large cap","Information Technology","$424,795,058,699","0.70%","31.00","0.00","11.80","Analyze"
"JPM","JP Morgan Chase & Co","Common stocks","Large cap","Financials","$410,590,020,222","2.83%","10.14","0.00","1.44","Analyze"
"META","Meta Platforms, Inc.","Common stocks","Large cap","Communication Services","$396,237,000,000","0.00%","0.00","0.00","0.00","Analyze"
"WMT","Walmart Stores Inc","Common stocks","Large cap","Consumer Staples","$383,511,935,679","1.57%","29.51","0.00","4.99","Analyze"
"CVX","Chevron Corp","Common stocks","Large cap","Energy","$363,117,982,553","2.99%","17.71","0.00","2.48","Analyze"
"MA","Mastercard Inc Class A","Common stocks","Large cap","Information Technology","$359,812,659,187","0.54%","37.91","0.00","51.15","Analyze"
"PG","Procter & Gamble","Common stocks","Large cap","Consumer Staples","$332,993,189,150","2.56%","22.81","0.00","7.32","Analyze"
"LLY","Eli Lilly","Common stocks","Large cap","Health Care","$330,671,410,979","1.12%","53.95","0.00","35.44","Analyze"
"HD","Home Depot Inc","Common stocks","Large cap","Consumer Discretionary","$321,255,595,078","2.40%","19.45","0.00","-187.98","Analyze"
"BAC","Bank of America Corp","Common stocks","Large cap","Financials","$283,512,755,326","2.41%","9.58","0.00","1.06","Analyze"
"MRK","Merck & Co Inc","Common stocks","Large cap","Health Care","$270,957,767,741","2.59%","19.11","0.00","6.63","Analyze"
"KO","Coca-Cola","Common stocks","Large cap","Consumer Staples","$262,973,651,584","2.86%","25.51","0.00","10.58","Analyze"
"ABBV","Abbvie Inc","Common stocks","Large cap","Health Care","$260,674,026,879","3.82%","20.89","0.00","16.01","Analyze"
"AVGO","Broadcom Inc.","Common stocks","Large cap","Information Technology","$250,138,285,681","2.80%","32.13","0.00","10.52","Analyze"
"PFE","Pfizer Inc","Common stocks","Large cap","Health Care","$248,389,168,262","3.59%","9.95","0.00","3.01","Analyze"
"ORCL","Oracle Corp","Common stocks","Large cap","Information Technology","$242,204,406,990","1.42%","32.03","0.00","-27.85","Analyze"
"PEP","Pepsico Inc","Common stocks","Large cap","Consumer Staples","$234,513,661,556","2.63%","23.13","0.00","12.92","Analyze"
"TMO","Thermo Fisher Scientific Inc","Common stocks","Large cap","Health Care","$226,441,948,745","0.21%","29.78","0.00","5.53","Analyze"
"COST","Costco Wholesale Corp","Common stocks","Large cap","Consumer Staples","$221,110,178,639","0.70%","39.06","0.00","11.09","Analyze"
"MCD","Mcdonalds Corp","Common stocks","Large cap","Consumer Discretionary","$201,211,491,610","2.04%","28.29","0.00","-33.59","Analyze"
"DIS","Walt Disney","Common stocks","Large cap","Communication Services","$200,398,297,716","0.00%","75.59","0.00","2.21","Analyze"
"NKE","Nike Inc Class B","Common stocks","Large cap","Consumer Discretionary","$198,946,800,000","0.98%","32.53","0.00","13.43","Analyze"
"CSCO","Cisco Systems Inc","Common stocks","Large cap","Information Technology","$198,621,527,033","3.11%","16.73","0.00","4.97","Analyze"
"ABT","Abbott Laboratories","Common stocks","Large cap","Health Care","$193,658,739,411","1.72%","25.07","0.00","5.47","Analyze"
"DHR","Danaher Corp","Common stocks","Large cap","Health Care","$193,536,163,954","0.38%","30.76","0.00","4.18","Analyze"
"TMUS","T Mobile US Inc","Common stocks","Large cap","Communication Services","$184,993,278,184","0.00%","65.70","0.00","2.63","Analyze"
"ACN","Accenture Plc Class A","Common stocks","Large cap","Information Technology","$180,569,633,575","1.52%","28.25","0.00","8.78","Analyze"
"WFC","Wells Fargo","Common stocks","Large cap","Financials","$175,739,840,216","2.36%","9.05","0.00","0.97","Analyze"
"CMCSA","Comcast A Corp","Common stocks","Large cap","Communication Services","$174,327,298,131","2.66%","11.68","0.00","1.77","Analyze"
"VZ","Verizon Communications Inc","Common stocks","Large cap","Communication Services","$169,126,648,591","6.27%","7.90","0.00","2.02","Analyze"
"ADBE","Adobe Inc","Common stocks","Large cap","Information Technology","$167,472,396,000","0.00%","32.66","0.00","11.45","Analyze"
"CRM","Salesforce.Com Inc","Common stocks","Large cap","Information Technology","$165,090,000,000","0.00%","114.33","0.00","2.84","Analyze"
"MS","Morgan Stanley","Common stocks","Large cap","Financials","$163,095,558,934","3.02%","11.55","0.00","1.59","Analyze"
"LIN","Linde Plc","Common stocks","Large cap","Materials","$162,303,689,108","1.41%","40.37","0.00","3.78","Analyze"
"PM","Philip Morris International Inc","Common stocks","Large cap","Consumer Staples","$161,717,104,458","4.74%","17.96","0.00","-16.01","Analyze"
"NFLX","Netflix Inc","Common stocks","Large cap","Communication Services","$161,197,744,569","0.00%","32.10","0.00","9.16","Analyze"
"TXN","Texas Instrument Inc","Common stocks","Large cap","Information Technology","$158,008,235,059","2.67%","19.25","0.00","11.27","Analyze"
"UPS","United Parcel Service Inc Class B","Common stocks","Large cap","Industrials","$155,425,792,993","3.31%","14.44","0.00","10.08","Analyze"
"COP","ConocoPhillips","Common stocks","Large cap","Energy","$155,322,758,377","3.93%","12.08","0.00","3.16","Analyze"
"BMY","Bristol Myers Squibb","Common stocks","Large cap","Health Care","$155,188,443,728","2.97%","24.83","0.00","4.91","Analyze"
"NEE","Nextera Energy Inc","Common stocks","Large cap","Utilities","$151,819,303,013","2.21%","104.27","0.00","4.23","Analyze"
"QCOM","Qualcomm Inc","Common stocks","Large cap","Information Technology","$149,659,062,423","2.17%","13.09","0.00","10.96","Analyze"
"RTX","Raytheon Technologies Corporation","Common stocks","Large cap","Industrials","$147,373,592,694","2.14%","35.13","0.00","2.03","Analyze"
"T","AT&T Inc.","Common stocks","Large cap","Communication Services","$142,600,000,000","6.81%","8.32","0.00","0.76","Analyze"
"SCHW","Charles Schwab Corporation","Common stocks","Large cap","Financials","$141,726,755,090","1.07%","27.00","0.00","2.95","Analyze"
"HON","Honeywell International Inc","Common stocks","Large cap","Industrials","$140,750,659,269","1.87%","26.50","0.00","7.58","Analyze"
"CAT","Caterpillar Inc","Common stocks","Large cap","Industrials","$136,409,700,133","1.78%","21.00","0.00","7.99","Analyze"
"AMGN","Amgen Inc","Common stocks","Large cap","Health Care","$135,998,668,025","3.01%","25.33","0.00","158.29","Analyze"
"BA","Boeing","Common stocks","Large cap","Industrials","$126,321,449,981","0.00%","-25.86","0.00","-8.20","Analyze"
"LOW","Lowes Companies Inc","Common stocks","Large cap","Consumer Discretionary","$125,263,581,426","1.94%","14.87","0.00","-18.21","Analyze"
"DE","Deere & Company","Common stocks","Large cap","Industrials","$125,162,551,145","1.07%","22.18","0.00","6.62","Analyze"
"SBUX","Starbucks Corp","Common stocks","Large cap","Consumer Discretionary","$124,834,728,000","1.81%","27.77","0.00","-13.96","Analyze"
"INTC","Intel Corporation Corp","Common stocks","Large cap","Information Technology","$124,181,430,000","4.77%","5.02","0.00","1.20","Analyze"
"UNP","Union Pacific Corp","Common stocks","Large cap","Industrials","$123,870,065,184","2.50%","18.18","0.00","10.41","Analyze"
"SPGI","S&P Global Inc","Common stocks","Large cap","Financials","$122,337,540,000","0.90%","34.91","0.00","3.08","Analyze"
"IBM","International Business Machines Co","Common stocks","Large cap","Information Technology","$121,559,789,505","4.81%","22.02","0.00","6.38","Analyze"
"AMD","Advanced Micro Devices Inc","Common stocks","Large cap","Information Technology","$121,184,689,136","0.00%","33.74","0.00","2.07","Analyze"
"ELV","Elevance Health, Inc.","Common stocks","Large cap","Health Care","$120,525,948,520","1.02%","0.00","0.00","0.00","Analyze"
"LMT","Lockheed Martin Corp","Common stocks","Large cap","Industrials","$120,504,228,927","2.46%","19.40","0.00","12.05","Analyze"
"GS","Goldman Sachs Group Inc","Common stocks","Large cap","Financials","$118,885,098,443","2.52%","6.51","0.00","1.03","Analyze"
"PLD","Prologis, Inc","REITs","Large cap","Real Estate","$118,209,442,571","2.44%","31.80","0.00","3.46","Analyze"
"AXP","American Express","Common stocks","Large cap","Financials","$116,478,632,652","1.33%","14.91","0.00","5.20","Analyze"
"INTU","Intuit Inc","Common stocks","Large cap","Information Technology","$115,895,753,143","0.71%","51.94","0.00","7.23","Analyze"
